1","安安你好"
"959","陪我打集會所"
"960","請問一下有不錯的ㄟＰＰ嗎"
"961","好好的做功課"
"962","學會自己判斷"
"963","在台灣"
"964","排隊等待"
"965","大家能充分利用時間"
"966","分秒不空過"
"967","我昨天遇到九九九"
"968","他們都射一射就死了"
"969","聽說是世界上最有公信力的獎"
"970","問過身邊的人沒一個有聽過的"
"971","google下去"
"972","誰能好心告訴我"
"973","這到底是不是個笑話"
"974","有很突兀的轉折"
"975","這東西的公信力在哪裡"
"976","世界上第二有公信力的"
"977","這本書的英文原名也沒那麼聳動"
"978","簡單講就是"
"979","每個角色都有戲份"
"980","鋪陳得很好"
"981","角色情緒處理的也很不錯不"
"982","都是有道理的"
"983","去小樽的列車"
"984","回程要坐在左側"
"985","烏賊絲很好吃"
"986","買了兩包"
"987","很意外會有紅茶"
"988","買了干貝乾貨"
"989","三十幾個"
"990","超便宜"
"991","買了旁邊很像魷魚絲的東西"
"992","好吃"
"993","又回去買了兩包"
"994","小樽運河和倉庫"
"995","跑去吃一間古色古香的店"
"996","咖啡好喝"
"997","點心也很好吃"
"998","紅豆餡甜而不膩"
"999","麻糬口味很Q"
"1000","我們決定"
"1001","逛完倉庫和運河了"
"1002","它基本上就是一個氣球"
"1003","早上十點半開始"
"1004","後來跑去逛商店街"
"1005","好多玻璃工廠"
"1006","還有飾品"
"1007","明天當早餐"
"1008","進去裡面吃冰淇淋"
"1009","超棒的"
"1010","還送兩杯咖啡"
"1011","牛奶超濃郁"
"1012","泡芙一顆九十日幣"
"1013","又跑去買冰淇淋三明治"
"1014","又送兩杯咖啡"
"1015","買了好多巧克力當伴手禮"
"1016","買了生巧克力"
"1017","好好吃"
"1018","還有起司蛋糕"
"1019","車站旁邊的大賣場"
"1020","裡面有唐吉柯德和大創"
"1021","暖暖包超便宜"
"1022","我們去了港口"
"1023","決定不坐船了"
"1024","時間不足"
"1025","直奔富士山"
"1026","途中開始下雪了"
"1027","我們買了巴士票"
"1028","巴士來了就趕快上車"
"1029","一位小姐跑來"
"1030","這班原來是遊覽巴士"
"1031","一對日本情侶也搭錯車"
"1032","好好笑"
"1033","山路上開始下雪"
"1034","山上雪更大"
"1035","坐了纜車"
"1036","來回一千兩百日幣"
"1037","風雪很大"
"1038","身上都是雪"
"1039","等一下看看會不會有夜景"
"1040","最後還是沒有"
"1041","坐纜車下山"
"1042","繼續拍照玩雪"
"1043","我覺得媽媽有點冷"
"1044","等了一會兒"
"1045","中國人說還要十幾分鐘"
"1046","我怕會等很久"
"1047","搭了巴士到了車站"
"1048","跑去大賣場休息"
"1049","直奔去吃螃蟹吃到飽"
"1050","因為我也吃不下了"
"1051","叫了等於浪費"
"1052","有一個光頭服務生"
"1053","我對他很禮貌"
"1054","吃完飯後差點忘了"
"1055","幸好後來服務生還幫我送來"
"1056","去便利商店買濾掛式咖啡"
"1057","牛奶布丁"
"1058","歐蕾飲料"
"1059","草莓歐蕾和紅茶歐蕾"
"1060","只吃了布丁"
"1061","肚子咕嚕咕嚕叫"
"1062","也沒什麼事情"
"1063","早上六點半才起床"
"1064","到市場吃早餐"
"1065","找到一間在市場裡面的餐廳"
"1066","原訂五十分的車"
"1067","牡丹蝦"
"1068","海膽"
"1069","鮭魚"
"1070","鮭魚卵"
"1071","還有黃金魚蛋"
"1072","店員建議我們點味噌湯"
"1073","一碗不便宜"
"1074","要三百日圓"
"1075","裡面有海瓜子"
"1076","離開店時間還有兩個小時"
"1077","雖然我們吃很慢"
"1078","我們找地方要喝咖啡"
"1079","本來想去麥當勞"
"1080","我覺得麥當勞不便宜"
"1081","看到有摩斯"
"1082","一杯才台幣六十五"
"1083","運氣很好"
"1084","十點半以前"
"1085","終於熬到十點"
"1086","馬上去旁邊買托我買的藥"
"1087","休足時間"
"1088","繞去買羽絨衣"
"1089","去車站"
"1090","排隊排了一票人"
"1091","我還以為自由席會沒位子"
"1092","還好有位子"
"1093","幫忙用英文叫大家進去"
"1094","我以為要出站再進站"
"1095","看到有小七"
"1096","發現其實我們不用出站"
"1097","已經幫我們買完票了"
"1098","直接搭就對了"
"1099","到時候要怎麼出站就不知道"
"1100","有兩張票"
"1101","我們衝到一號月台搭車"
"1102","車子好小一台"
"1103","只有一節車廂"
"1104","超滿載"
"1105","擠上車後站在門口"
"1106","還有十幾個人要上車"
"1107","司機向車內的人廣播"
"1108","請大家往裡面走"
"1109","站在車門旁邊的一個老杯杯"
"1110","最後還說謝謝大家的配合"
"1111","遇到續杯免費"
"1112","這邊完全變成銀白世界"
"1113","公車還有一段時間"
"1114","我們在風雪中邊走邊吃"
"1115","三明治"
"1116","甜甜圈"
"1117","蜂蜜蛋糕"
"1118","後來繞回公車站"
"1119","我們趕快衝去買吃的"
"1120","聰明的小姐"
"1121","鮭魚飯糰"
"1122","一人一萬日元"
"1123","小的果然太弱"
"1124","小孩沒拿"
"1125","小時候"
"1126","小時候過年"
"1127","小編"
"1128","山上很涼"
"1129","山上開始下雪"
"1130","工作並不輕鬆"
"1131","工作職掌"
"1132","工業工程"
"1133","工廠最近賺錢"
"1134","不錯吧"
"1135","才不到九顆氣球"
"1136","才可申請參加"
"1137","才有車子來"
"1138","才找到"
"1139","才能到纜車站"
"1140","才開始煮飯"
"1141","才對"
"1142","不以自有或承租農地為必要"
"1143","不可多得的景觀城市"
"1144","不可能是他們"
"1145","不在了還是很堅強"
"1146","不利於修改"
"1147","不足七人"
"1148","不知道公車怎麼搭"
"1149","不要忘了"
"1150","不要把難做的事都安排給我"
"1151","不能給孩子好一點的東西"
"1152","不停重複這句話"
"1153","不得不"
"1154","我們跟著人群走"
"1155","一路超冷"
"1156","走了大概六分鐘"
"1157","已經全部結冰"
"1158","但是點燈上去很漂亮"
"1159","大概拍了三十分鐘照"
"1160","因為太冷就自己關機了"
"1161","我還以為沒電"
"1162","這邊三顆電池也用光了"
"1163","錄影真的超耗電"
"1164","公車要等四十分鐘"
"1165","他們要上山回飯店"
"1166","不得以逃到台北"
"1167","至少車上有暖氣"
"1168","不斷傳達蜘蛛人堅持的信念"
"1169","不斷衝擊我們的信念"
"1170","不願意"
"1171","中午都逛完了"
"1172","中央目的事業主管機關查核"
"1173","中國人在等車"
"1174","五巷三十六號"
"1175","今天是除夕"
"1176","今日我們受人點滴"
"1177","公車還要再等五十分鐘"
"1178","分析探索自我的方法"
"1179","化療插管"
"1180","午餐時"
"1181","天氣即時預報粉絲團"
"1182","天氣超好"
"1183","天還沒全黑"
"1184","心中的委屈"
"1185","心疼小兒子"
"1186","心裡非常害怕"
"1187","心裡隱隱覺得不妙"
"1188","方便省時又營養"
"1189","日子不再像以往輕鬆"
"1190","水是怎樣"
"1191","世界上最有公信力的獎"
"1192","主要概念就是"
"1193","主動開放空間給災民使用"
"1194","他日我們必當湧泉以報"
"1195","他好奇的過去"
"1196","他自己也十分清楚"
"1197","他和她的表情都十分嚴厲"
"1198","他的腳爪整天都在滑倒"
"1199","他後來跑去打她兩個耳光"
"1200","他們不會救災"
"1201","他們去年結婚"
"1202","他們可以做早餐"
"1203","他們都十分高興"
"1204","他們發現"
"1205","他們說"
"1206","他們暫時安頓下來"
"1207","他根本不可能有錢還"
"1208","他常常凌晨三點起來"
"1209","他常常聽不懂我在講啥"
"1210","他都在睡覺"
"1211","他就決定住下來"
"1212","代表全體同仁致上最高的謝意！"
"1213","以女性為大宗"
"1214","以他們的交情"
"1215","以免吃虧上當"
"1216","以空手道隔離群眾"
"1217","以前自己對她很不好"
"1218","以前瞻的視野縝密規劃"
"1219","以後不帶妳去了"
"1220","以為妹會理你"
"1221","以貨到付款方式"
"1222","以電話關懷"
"1223","以滿足居民的心靈"
"1224","充滿了愛和團結"
"1225","充滿就業前景的職缺"
"1226","冬天沒有蟲子"
"1227","出席委員"
"1228","出席國際會議"
"1229","出站後"
"1230","出發前往北海道"
"1231","功課都做完後"
"1232","加快產業轉型升級"
"1233","加班加到死"
"1234","加班費漏給"
"1235","加強交通工程建設"
"1236","加強保護少年"
"1237","加強城市外交"
"1238","加強推動照明改善工作"
"1239","加強都市更新"
"1240","加強學生安全管理"
"1241","加速醫療院所工程"
"1242","北市就服處臺北青年職涯發展中心"
"1243","北投就業服務站"
"1244","去札幌啤酒博物館"
"1245","去年不是換電瓶"
"1246","去求情"
"1247","去那邊也沒看到"
"1248","去青池看點燈"
"1249","去洗溫泉"
"1250","去看白鬍鬚瀑布"
"1251","去剛剛的金庫那邊等車"
"1252","去做天下所有事"
"1253","古典音樂"
"1254","另一方面"
"1255","另行謀職"
"1256","只有熱水"
"1257","只花了兩天就搞定了升級"
"1258","只是一塊易碎的玻璃罷了"
"1259","只是站著沉默不語"
"1260","只要有暖氣"
"1261","叫了一隻一起吃"
"1262","叫來等於浪費"
"1263","叫做天佑花蓮"
"1264","叫媽媽去買票"
"1265","召開一般程序審查會議"
"1266","可上台北就業大補帖查詢"
"1267","可以走出創痛"
"1268","可以貼在手機殼後面"
"1269","可以搬出去住了"
"1270","可行性較高"
"1271","台中市南屯區萬和路"
"1272","台北市文山區木新路"
"1273","台北市具有高度人文氣息"
"1274","台北市是政經決策中樞"
"1275","台北市蘊藏著無限的潛力與生機"
"1276","台灣國際藝術節"
"1277","台灣被資方綁架這麼深"
"1278","司機不知道我在哪"
"1279","四個小孩"
"1280","外出買東西"
"1281","外面大雪紛飛"
"1282","外面繞了一圈"
"1283","外婆行動還算順利"
"1284","失業率降到十七年來的新低點"
"1285","奶奶的離去"
"1286","奶香很濃郁"
"1287","平安健康"
"1288","平安寧靜"
"1289","平均月薪為兩萬八"
"1290","平時他較晚吃晚餐"
"1291","平常"
"1292","必須六十五歲以下"
"1293","必須躲在載貨的地方"
"1294","打造台北市"
"1295","打戲特效一百分"
"1296","未具自耕農加保資格"
"1297","未恢復原職"
"1298","本次徵才"
"1299","本來的主要目標是"
"1300","本來想爬上去"
"1301","札幌地下街"
"1302","正巧母親往外探頭"
"1303","正要去房間小床睡覺"
"1304","正職機會"
"1305","民族路"
"1306","民眾求償無門"
"1307","永遠記得患難中的真情"
"1308","生物醫學科學背景"
"1309","用帆布罩住"
"1310","用哪一種方法釐清自我"
"1311","用衛星在太空上網"
"1312","申請育嬰留職停薪者"
"1313","白金溫泉"
"1314","白胖的小臉睡的香沉"
"1315","立法院圍牆"
"1316","任其侵入立法院"
"1317","企業資深輔導人制度"
"1318","企業釋出職缺準備搶人"
"1319",""
"1320","先到外面拍照玩雪"
"1321","全力取締非法電動玩具"
"1322","全世界其他地方的華人"
"1323","全身都是雪"
"1324","全面強化不足的基礎建設"
"1325","全聯實業股份有限公司"
"1326","共享經濟成長的果實"
"1327","吃了布丁肚子咕嚕叫"
"1328","吃完晚餐再走吧"
"1329","吃咖哩烤餅"
"1330","各階段的必經過程"
"1331","回去都十一點了"
"1332","回到一二號巴士站"
"1333","回家時經過菜市場"
"1334","回旅館沒有發現我的帽子"
"1335","回鄉下外公家住"
"1336","回飯店大致整理一下東西"
"1337","因為有兩張票"
"1338","因為時間也快到了"
"1339","因應外在經濟的變化和風險"
"1340","在二號出口"
"1341","在人道救援上"
"1342","在十三歲時"
"1343","在子女就學後"
"1344","在公開的網購平臺下標"
"1345","在台北不好求生"
"1346","在台北有工作已經算不錯的了"
"1347","在台灣排隊等待"
"1348","在市場裡面"
"1349","在田裡也需幫忙"
"1350","在回去的路上"
"1351","在她六十歲時"
"1352","在車上全身是汗"
"1353","在花博爭艷館"
"1354","在星期五早上"
"1355","在面前哭的那麼無助"
"1356","在哺乳室內"
"1357","在娘家吃飯"
"1358","在基礎建設方面"
"1359","在組織體制中"
"1360","在準備妥適後"
"1361","在隔壁的三樓"
"1362","在實習和體驗方面"
"1363","在機場找了一段時間"
"1364","地主不願意訂立書面契約"
"1365","她丈夫才娶她為妻"
"1366","她不幸中風了"
"1367","她不假思索的答應"
"1368","她平安的長大了"
"1369","她必須清晨四點起來"
"1370","她生了最小的女兒"
"1371","她有個自小感情就很好的表弟"
"1372","她住桃園"
"1373","她每天早出晚歸"
"1374","她決定向自己媽媽拿些錢"
"1375","她走到客廳"
"1376","她來不及反應"
"1377","她的遺體"
"1378","她是村裡第一個新娘"
"1379","她動怒了"
"1380","她淡淡的笑了"
"1381","她喜歡鄉下的生活"
"1382","她跟我說"
"1383","好問題"
"1384","好溫暖好爽"
"1385","好像要把他們區分開"
"1386","好像蠻多地方停電了"
"1387","如何協助自己"
"1388","如何讓自己開心一點？"
"1389","安全無虞的教學和學習環境"
"1390","安靜的氣氛"
"1391","年後正式進入求職高峰"
"1392","年齡限制"
"1393","忙得要死"
"1394","成功守住大門"
"1395","成為深具國際性格的大都市"
"1396","收成的作物就全毀了"
"1397","早上要去吃飯"
"1398","旭川站到了"
"1399","有一次他經過花東縱谷"
"1400","有一群年輕朋友說"
"1401","有一道肉燥非常好吃"
"1402","有九位旅客不幸罹難"
"1403","有二條河流"
"1404",""
"1405","有多元豐富之相關資訊可供參考"
"1406","有牡丹蝦"
"1407","有兩種路線"
"1408","有空會去聊聊天"
"1409","有近兩成的人"
"1410","有很多傳統習俗和過年活動"
"1411","有效瓦解群眾暴力攻擊"
"1412","有效降低幼少年犯罪率"
"1413","有效維護安全"
"1414","有時去散散步"
"1415","有時剛發芽的稻子"
"1416","有時需要用錢"
"1417","有條狗塞在岩石裡面"
