"1334","sentence #1334"
"1335","sentence #1335"
"1336","sentence #1336"
"1337","sentence #1337"
"1338","sentence #1338"
"1339","sentence #1339"
"1340","sentence #1340"
"1341","sentence #1341"
"1342","sentence #1342"
"1343","sentence #1343"
"1344","sentence #1344"
"1345","sentence #1345"
"1346","sentence #1346"
"1347","sentence #1347"
"1348","sentence #1348"
"1349","sentence #1349"
"1350","sentence #1350"
"1351","sentence #1351"
"1352","sentence #1352"
"1353","sentence #1353"
"1354","sentence #1354"
"1355","sentence #1355"
"1356","sentence #1356"
"1357","sentence #1357"
"1358","sentence #1358"
"1359","sentence #1359"
"1360","sentence #1360"
"1361","sentence #1361"
"1362","sentence #1362"
"1363","sentence #1363"
"1364","sentence #1364"
"1365","sentence #1365"
"1366","sentence #1366"
"1367","sentence #1367"
"1368","sentence #1368"
"1369","sentence #1369"
"1370","sentence #1370"
"1371","sentence #1371"
"1372","sentence #1372"
"1373","sentence #1373"
"1374","sentence #1374"
"1375","sentence #1375"
"1376","sentence #1376"
"1377","sentence #1377"
"1378","sentence #1378"
"1379","sentence #1379"
"1380","sentence #1380"
"1381","sentence #1381"
"1382","sentence #1382"
"1383","sentence #1383"
"1384","sentence #1384"
"1385","sentence #1385"
"1386","sentence #1386"
"1387","sentence #1387"
"1388","sentence #1388"
"1389","sentence #1389"
"1390","sentence #1390"
"1391","sentence #1391"
"1392","sentence #1392"
"1393","sentence #1393"
"1394","sentence #1394"
"1395","sentence #1395"
"1396","sentence #1396"
"1397","sentence #1397"
"1398","sentence #1398"
"1399","sentence #1399"
"1400","sentence #1400"
"1401","sentence #1401"
"1402","sentence #1402"
"1403","sentence #1403"
"1404","sentence #1404"
"1405","sentence #1405"
"1406","sentence #1406"
"1407","sentence #1407"
"1408","sentence #1408"
"1409","sentence #1409"
"1410","sentence #1410"
"1411","sentence #1411"
"1412","sentence #1412"
"1413","sentence #1413"
"1414","sentence #1414"
"1415","sentence #1415"
"1416","sentence #1416"
"1417","sentence #1417"
"1418","sentence #1418"
"1419","sentence #1419"
"1420","sentence #1420"
"1421","sentence #1421"
"1422","sentence #1422"
"1423","sentence #1423"
"1424","sentence #1424"
"1425","sentence #1425"
"1426","sentence #1426"
"1427","sentence #1427"
"1428","sentence #1428"
"1429","sentence #1429"
"1430","sentence #1430"
"1431","sentence #1431"
"1432","sentence #1432"
"1433","sentence #1433"
"1434","sentence #1434"
"1435","sentence #1435"
"1436","sentence #1436"
"1437","sentence #1437"
"1438","sentence #1438"
"1439","sentence #1439"
"1440","sentence #1440"
"1441","sentence #1441"
"1442","sentence #1442"
"1443","sentence #1443"
"1444","sentence #1444"
"1445","sentence #1445"
"1446","sentence #1446"
"1447","sentence #1447"
"1448","sentence #1448"
"1449","sentence #1449"
"1450","sentence #1450"
"1451","sentence #1451"
"1452","sentence #1452"
"1453","sentence #1453"
"1454","sentence #1454"
"1455","sentence #1455"
"1456","sentence #1456"
"1457","sentence #1457"
"1458","sentence #1458"
"1459","sentence #1459"
"1460","sentence #1460"
"1461","sentence #1461"
"1462","sentence #1462"
"1463","sentence #1463"
"1464","sentence #1464"
"1465","sentence #1465"
"1466","sentence #1466"
"1467","sentence #1467"
"1468","sentence #1468"
"1469","sentence #1469"
"1470","sentence #1470"
"1471","sentence #1471"
"1472","sentence #1472"
"1473","sentence #1473"
"1474","sentence #1474"
"1475","sentence #1475"
"1476","sentence #1476"
"1477","sentence #1477"
"1478","sentence #1478"
"1479","sentence #1479"
"1480","sentence #1480"
"1481","sentence #1481"
"1482","sentence #1482"
"1483","sentence #1483"
"1484","sentence #1484"
"1485","sentence #1485"
"1486","sentence #1486"
"1487","sentence #1487"
"1488","sentence #1488"
"1489","sentence #1489"
"1490","sentence #1490"
"1491","sentence #1491"
"1492","sentence #1492"
"1493","sentence #1493"
"1494","sentence #1494"
"1495","sentence #1495"
"1496","sentence #1496"
"1497","sentence #1497"
"1498","sentence #1498"
"1499","sentence #1499"
"1500","sentence #1500"
"1501","sentence #1501"
"1502","sentence #1502"
"1503","sentence #1503"
"1504","sentence #1504"
"1505","sentence #1505"
"1506","sentence #1506"
"1507","sentence #1507"
"1508","sentence #1508"
"1509","sentence #1509"
"1510","sentence #1510"
"1511","sentence #1511"
"1512","sentence #1512"
"1513","sentence #1513"
"1514","sentence #1514"
"1515","sentence #1515"
"1516","sentence #1516"
"1517","sentence #1517"
"1518","sentence #1518"
"1519","sentence #1519"
"1520","sentence #1520"
"1521","sentence #1521"
"1522","sentence #1522"
"1523","sentence #1523"
"1524","sentence #1524"
"1525","sentence #1525"
"1526","sentence #1526"
"1527","sentence #1527"
"1528","sentence #1528"
"1529","sentence #1529"
"1530","sentence #1530"
"1531","sentence #1531"
"1532","sentence #1532"
"1533","sentence #1533"
"1534","sentence #1534"
"1535","sentence #1535"
"1536","sentence #1536"
"1537","sentence #1537"
"1538","sentence #1538"
"1539","sentence #1539"
"1540","sentence #1540"
"1541","sentence #1541"
"1542","sentence #1542"
"1543","sentence #1543"
"1544","sentence #1544"
"1545","sentence #1545"
"1546","sentence #1546"
"1547","sentence #1547"
"1548","sentence #1548"
"1549","sentence #1549"
"1550","sentence #1550"
"1551","sentence #1551"
"1552","sentence #1552"
"1553","sentence #1553"
"1554","sentence #1554"
"1555","sentence #1555"
"1556","sentence #1556"
"1557","sentence #1557"
"1558","sentence #1558"
"1559","sentence #1559"
"1560","sentence #1560"
"1561","sentence #1561"
"1562","sentence #1562"
"1563","sentence #1563"
"1564","sentence #1564"
"1565","sentence #1565"
"1566","sentence #1566"
"1567","sentence #1567"
"1568","sentence #1568"
"1569","sentence #1569"
"1570","sentence #1570"
"1571","sentence #1571"
"1572","sentence #1572"
"1573","sentence #1573"
"1574","sentence #1574"
"1575","sentence #1575"
"1576","sentence #1576"
"1577","sentence #1577"
"1578","sentence #1578"
"1579","sentence #1579"
"1580","sentence #1580"
"1581","sentence #1581"
"1582","sentence #1582"
"1583","sentence #1583"
"1584","sentence #1584"
"1585","sentence #1585"
"1586","sentence #1586"
"1587","sentence #1587"
"1588","sentence #1588"
"1589","sentence #1589"
"1590","sentence #1590"
"1591","sentence #1591"
"1592","sentence #1592"
"1593","sentence #1593"
"1594","sentence #1594"
"1595","sentence #1595"
"1596","sentence #1596"
"1597","sentence #1597"
"1598","sentence #1598"
"1599","sentence #1599"
"1600","sentence #1600"
"1601","sentence #1601"
"1602","sentence #1602"
"1603","sentence #1603"
"1604","sentence #1604"
"1605","sentence #1605"
"1606","sentence #1606"
"1607","sentence #1607"
"1608","sentence #1608"
"1609","sentence #1609"
"1610","sentence #1610"
"1611","sentence #1611"
"1612","sentence #1612"
"1613","sentence #1613"
"1614","sentence #1614"
"1615","sentence #1615"
"1616","sentence #1616"
"1617","sentence #1617"
"1618","sentence #1618"
"1619","sentence #1619"
"1620","sentence #1620"
"1621","sentence #1621"
"1622","sentence #1622"
"1623","sentence #1623"
"1624","sentence #1624"
"1625","sentence #1625"
"1626","sentence #1626"
"1627","sentence #1627"
"1628","sentence #1628"
"1629","sentence #1629"
"1630","sentence #1630"
"1631","sentence #1631"
"1632","sentence #1632"
"1633","sentence #1633"
"1634","sentence #1634"
"1635","sentence #1635"
"1636","sentence #1636"
"1637","sentence #1637"
"1638","sentence #1638"
"1639","sentence #1639"
"1640","sentence #1640"
"1641","sentence #1641"
"1642","sentence #1642"
"1643","sentence #1643"
"1644","sentence #1644"
"1645","sentence #1645"
"1646","sentence #1646"
"1647","sentence #1647"
"1648","sentence #1648"
"1649","sentence #1649"
"1650","sentence #1650"
"1651","sentence #1651"
"1652","sentence #1652"
"1653","sentence #1653"
"1654","sentence #1654"
"1655","sentence #1655"
"1656","sentence #1656"
"1657","sentence #1657"
"1658","sentence #1658"
"1659","sentence #1659"
"1660","sentence #1660"
"1661","sentence #1661"
"1662","sentence #1662"
"1663","sentence #1663"
"1664","sentence #1664"
"1665","sentence #1665"
"1666","sentence #1666"
"1667","sentence #1667"
"1668","sentence #1668"
"1669","sentence #1669"
"1670","sentence #1670"
"1671","sentence #1671"
"1672","sentence #1672"
"1673","sentence #1673"
"1674","sentence #1674"
"1675","sentence #1675"
"1676","sentence #1676"
"1677","sentence #1677"
"1678","sentence #1678"
"1679","sentence #1679"
"1680","sentence #1680"
"1681","sentence #1681"
"1682","sentence #1682"
"1683","sentence #1683"
"1684","sentence #1684"
"1685","sentence #1685"
"1686","sentence #1686"
"1687","sentence #1687"
"1688","sentence #1688"
"1689","sentence #1689"
"1690","sentence #1690"
"1691","sentence #1691"
"1692","sentence #1692"
"1693","sentence #1693"
"1694","sentence #1694"
"1695","sentence #1695"
"1696","sentence #1696"
"1697","sentence #1697"
"1698","sentence #1698"
"1699","sentence #1699"
"1700","sentence #1700"
"1701","sentence #1701"
"1702","sentence #1702"
"1703","sentence #1703"
"1704","sentence #1704"
"1705","sentence #1705"
"1706","sentence #1706"
"1707","sentence #1707"
"1708","sentence #1708"
"1709","sentence #1709"
"1710","sentence #1710"
"1711","sentence #1711"
"1712","sentence #1712"
"1713","sentence #1713"
"1714","sentence #1714"
"1715","sentence #1715"
"1716","sentence #1716"
"1717","sentence #1717"
"1718","sentence #1718"
"1719","sentence #1719"
"1720","sentence #1720"
"1721","sentence #1721"
"1722","sentence #1722"
"1723","sentence #1723"
"1724","sentence #1724"
"1725","sentence #1725"
"1726","sentence #1726"
"1727","sentence #1727"
"1728","sentence #1728"
"1729","sentence #1729"
"1730","sentence #1730"
"1731","sentence #1731"
"1732","sentence #1732"
"1733","sentence #1733"
"1734","sentence #1734"
"1735","sentence #1735"
"1736","sentence #1736"
"1737","sentence #1737"
"1738","sentence #1738"
"1739","sentence #1739"
"1740","sentence #1740"
"1741","sentence #1741"
"1742","sentence #1742"
"1743","sentence #1743"
"1744","sentence #1744"
"1745","sentence #1745"
"1746","sentence #1746"
"1747","sentence #1747"
"1748","sentence #1748"
"1749","sentence #1749"
"1750","sentence #1750"
"1751","sentence #1751"
"1752","sentence #1752"
"1753","sentence #1753"
"1754","sentence #1754"
"1755","sentence #1755"
"1756","sentence #1756"
"1757","sentence #1757"
"1758","sentence #1758"
"1759","sentence #1759"
"1760","sentence #1760"
"1761","sentence #1761"
"1762","sentence #1762"
"1763","sentence #1763"
"1764","sentence #1764"
"1765","sentence #1765"
"1766","sentence #1766"
"1767","sentence #1767"
"1768","sentence #1768"
"1769","sentence #1769"
"1770","sentence #1770"
"1771","sentence #1771"
"1772","sentence #1772"
"1773","sentence #1773"
"1774","sentence #1774"
"1775","sentence #1775"
"1776","sentence #1776"
"1777","sentence #1777"
"1778","sentence #1778"
"1779","sentence #1779"
"1780","sentence #1780"
"1781","sentence #1781"
"1782","sentence #1782"
"1783","sentence #1783"
"1784","sentence #1784"
"1785","sentence #1785"
"1786","sentence #1786"
"1787","sentence #1787"
"1788","sentence #1788"
"1789","sentence #1789"
"1790","sentence #1790"
"1791","sentence #1791"
"1792","sentence #1792"
"1793","sentence #1793"
"1794","sentence #1794"
"1795","sentence #1795"
"1796","sentence #1796"
"1797","sentence #1797"
"1798","sentence #1798"
"1799","sentence #1799"
"1800","sentence #1800"
"1801","sentence #1801"
"1802","sentence #1802"
"1803","sentence #1803"
"1804","sentence #1804"
"1805","sentence #1805"
"1806","sentence #1806"
"1807","sentence #1807"
"1808","sentence #1808"
"1809","sentence #1809"
"1810","sentence #1810"
"1811","sentence #1811"
"1812","sentence #1812"
"1813","sentence #1813"
"1814","sentence #1814"
"1815","sentence #1815"
"1816","sentence #1816"
"1817","sentence #1817"
"1818","sentence #1818"
"1819","sentence #1819"
"1820","sentence #1820"
"1821","sentence #1821"
"1822","sentence #1822"
"1823","sentence #1823"
"1824","sentence #1824"
"1825","sentence #1825"
"1826","sentence #1826"
"1827","sentence #1827"
"1828","sentence #1828"
"1829","sentence #1829"
"1830","sentence #1830"
"1831","sentence #1831"
"1832","sentence #1832"
"1833","sentence #1833"
"1834","sentence #1834"
"1835","sentence #1835"
"1836","sentence #1836"
"1837","sentence #1837"
"1838","sentence #1838"
"1839","sentence #1839"
"1840","sentence #1840"
"1841","sentence #1841"
"1842","sentence #1842"
"1843","sentence #1843"
"1844","sentence #1844"
"1845","sentence #1845"
"1846","sentence #1846"
"1847","sentence #1847"
"1848","sentence #1848"
"1849","sentence #1849"
"1850","sentence #1850"
"1851","sentence #1851"
"1852","sentence #1852"
"1853","sentence #1853"
"1854","sentence #1854"
"1855","sentence #1855"
"1856","sentence #1856"
"1857","sentence #1857"
"1858","sentence #1858"
"1859","sentence #1859"
"1860","sentence #1860"
"1861","sentence #1861"
"1862","sentence #1862"
"1863","sentence #1863"
"1864","sentence #1864"
"1865","sentence #1865"
"1866","sentence #1866"
"1867","sentence #1867"
"1868","sentence #1868"
"1869","sentence #1869"
"1870","sentence #1870"
"1871","sentence #1871"
"1872","sentence #1872"
"1873","sentence #1873"
"1874","sentence #1874"
"1875","sentence #1875"
"1876","sentence #1876"
"1877","sentence #1877"
"1878","sentence #1878"
"1879","sentence #1879"
"1880","sentence #1880"
"1881","sentence #1881"
"1882","sentence #1882"
"1883","sentence #1883"
"1884","sentence #1884"
"1885","sentence #1885"
"1886","sentence #1886"
"1887","sentence #1887"
"1888","sentence #1888"
"1889","sentence #1889"
"1890","sentence #1890"
"1891","sentence #1891"
"1892","sentence #1892"
"1893","sentence #1893"
"1894","sentence #1894"
"1895","sentence #1895"
"1896","sentence #1896"
"1897","sentence #1897"
"1898","sentence #1898"
"1899","sentence #1899"
"1900","sentence #1900"
"1901","sentence #1901"
"1902","sentence #1902"
"1903","sentence #1903"
"1904","sentence #1904"
"1905","sentence #1905"
"1906","sentence #1906"
"1907","sentence #1907"
"1908","sentence #1908"
"1909","sentence #1909"
"1910","sentence #1910"
"1911","sentence #1911"
"1912","sentence #1912"
"1913","sentence #1913"
"1914","sentence #1914"
"1915","sentence #1915"
"1916","sentence #1916"
"1917","sentence #1917"
"1918","sentence #1918"
"1919","sentence #1919"
"1920","sentence #1920"
"1921","sentence #1921"
"1922","sentence #1922"
"1923","sentence #1923"
"1924","sentence #1924"
"1925","sentence #1925"
"1926","sentence #1926"
"1927","sentence #1927"
"1928","sentence #1928"
"1929","sentence #1929"
"1930","sentence #1930"
"1931","sentence #1931"
"1932","sentence #1932"
"1933","sentence #1933"
"1934","sentence #1934"
"1935","sentence #1935"
"1936","sentence #1936"
"1937","sentence #1937"
"1938","sentence #1938"
"1939","sentence #1939"
"1940","sentence #1940"
"1941","sentence #1941"
"1942","sentence #1942"
"1943","sentence #1943"
"1944","sentence #1944"
"1945","sentence #1945"
"1946","sentence #1946"
"1947","sentence #1947"
"1948","sentence #1948"
"1949","sentence #1949"
"1950","sentence #1950"
"1951","sentence #1951"
"1952","sentence #1952"
"1953","sentence #1953"
"1954","sentence #1954"
"1955","sentence #1955"
"1956","sentence #1956"
"1957","sentence #1957"
"1958","sentence #1958"
"1959","sentence #1959"
"1960","sentence #1960"
"1961","sentence #1961"
"1962","sentence #1962"
"1963","sentence #1963"
"1964","sentence #1964"
"1965","sentence #1965"
"1966","sentence #1966"
"1967","sentence #1967"
"1968","sentence #1968"
